USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,6752260,12/8/92,1.5,A,0.3,A,,,,
USGS,6752260,12/9/92,2.1,A,0.5,A,,,,
USGS,6752260,12/10/92,2.6,A,0.7,A,,,,
USGS,6752260,12/11/92,3,A,0.7,A,,,,
USGS,6752260,12/12/92,2.1,A,0.7,A,,,,
USGS,6752260,12/13/92,1.5,A,0.6,A,,,,
USGS,6752260,12/14/92,1.5,A,0.3,A,,,,
USGS,6752260,12/15/92,,,,,,,,
USGS,6752260,12/16/92,2.1,A,1,A,,,,
USGS,6752260,12/17/92,2,A,0.3,A,,,,
USGS,6752260,12/18/92,1.7,A,0.4,A,,,,
USGS,6752260,12/19/92,1.8,A,0.3,A,,,,
USGS,6752260,12/20/92,1,A,0.4,A,,,,
USGS,6752260,12/21/92,1.4,A,0.4,A,,,,
USGS,6752260,12/22/92,1.4,A,0.5,A,,,,
USGS,6752260,12/23/92,1.2,A,0.5,A,,,,
USGS,6752260,12/24/92,1.1,A,0.5,A,,,,
USGS,6752260,12/25/92,1.6,A,0.5,A,,,,
USGS,6752260,12/26/92,1.2,A,0.5,A,,,,
USGS,6752260,12/27/92,1.5,A,0.5,A,,,,
USGS,6752260,12/28/92,1.8,A,0.6,A,,,,
USGS,6752260,12/29/92,1.9,A,0.6,A,,,,
USGS,6752260,12/30/92,1.9,A,0.5,A,,,,
USGS,6752260,12/31/92,,,,,,,,
USGS,6752260,1/1/93,1.3,A,0.6,A,,,,
USGS,6752260,1/2/93,2.3,A,0.6,A,,,,
USGS,6752260,1/3/93,1.2,A,0.5,A,,,,
USGS,6752260,1/4/93,0.9,A,0.5,A,,,,
USGS,6752260,1/5/93,1,A,0.5,A,,,,
USGS,6752260,1/6/93,1.1,A,0.5,A,,,,
USGS,6752260,1/7/93,1.1,A,0.6,A,,,,
USGS,6752260,1/8/93,1.4,A,0.6,A,,,,
USGS,6752260,1/9/93,,,,,,,,
USGS,6752260,1/10/93,,,,,,,,
USGS,6752260,1/11/93,,,,,,,,
USGS,6752260,1/12/93,,,,,,,,
USGS,6752260,1/13/93,,,,,,,,
USGS,6752260,1/14/93,1.2,A,0.5,A,,,,
USGS,6752260,1/15/93,1.7,A,0.2,A,,,,
USGS,6752260,1/16/93,0.4,A,0.2,A,,,,
USGS,6752260,1/17/93,0.4,A,0.2,A,,,,
USGS,6752260,1/18/93,,,,,,,,
USGS,6752260,1/19/93,0.3,A,0.2,A,,,,
USGS,6752260,1/20/93,,,,,,,,
USGS,6752260,1/21/93,0.6,A,0.2,A,,,,
USGS,6752260,1/22/93,0.7,A,0.2,A,,,,
USGS,6752260,1/23/93,0.6,A,0.2,A,,,,
USGS,6752260,1/24/93,0.5,A,0.2,A,,,,
USGS,6752260,1/25/93,0.5,A,0.2,A,,,,
USGS,6752260,1/26/93,0.8,A,0.2,A,,,,
USGS,6752260,1/27/93,1.1,A,0.2,A,,,,
USGS,6752260,1/28/93,0.7,A,0.2,A,,,,
USGS,6752260,1/29/93,1,A,0.2,A,,,,
USGS,6752260,1/30/93,,,,,,,,
USGS,6752260,1/31/93,2.3,A,0.3,A,,,,
USGS,6752260,2/1/93,2.7,A,0.2,A,,,,
USGS,6752260,2/2/93,3.4,A,1,A,,,,
USGS,6752260,2/3/93,,,,,,,,
USGS,6752260,2/4/93,3.5,A,1.4,A,,,,
USGS,6752260,2/5/93,4.1,A,0.3,A,,,,
USGS,6752260,2/6/93,4.4,A,0.2,A,,,,
USGS,6752260,2/7/93,4.6,A,1,A,,,,
USGS,6752260,2/8/93,4.9,A,2.3,A,,,,
USGS,6752260,2/9/93,4.8,A,1.8,A,,,,
USGS,6752260,2/10/93,4,A,1.2,A,,,,
USGS,6752260,2/11/93,3.5,A,0.3,A,,,,
USGS,6752260,2/12/93,3.6,A,0.2,A,,,,
USGS,6752260,2/13/93,3.7,A,0.2,A,,,,
USGS,6752260,2/14/93,3.1,A,0.2,A,,,,
USGS,6752260,2/15/93,2.4,A,0.2,A,,,,
USGS,6752260,2/16/93,0.5,A,0.2,A,,,,
USGS,6752260,2/17/93,0.5,A,0.2,A,,,,
USGS,6752260,2/18/93,0.7,A,0.3,A,,,,
USGS,6752260,2/19/93,1.1,A,0.2,A,,,,
USGS,6752260,2/20/93,2.5,A,0.2,A,,,,
USGS,6752260,2/21/93,3.6,A,0.6,A,,,,
USGS,6752260,2/22/93,3.3,A,0.2,A,,,,
USGS,6752260,2/23/93,,,,,,,,
USGS,6752260,2/24/93,2.8,A,0.2,A,,,,
USGS,6752260,2/25/93,1.4,A,0.2,A,,,,
USGS,6752260,2/26/93,,,,,,,,
USGS,6752260,2/27/93,,,,,,,,
USGS,6752260,2/28/93,,,,,,,,
USGS,6752260,3/1/93,,,,,,,,
USGS,6752260,3/2/93,,,,,,,,
USGS,6752260,3/3/93,,,,,,,,
USGS,6752260,3/4/93,,,,,,,,
USGS,6752260,3/5/93,,,,,,,,
USGS,6752260,3/6/93,,,,,,,,
USGS,6752260,3/7/93,,,,,,,,
USGS,6752260,3/8/93,,,,,,,,
USGS,6752260,3/9/93,,,,,,,,
USGS,6752260,3/10/93,5.5,A,2.3,A,,,,
USGS,6752260,3/11/93,,,,,,,,
USGS,6752260,3/12/93,,,,,,,,
USGS,6752260,3/13/93,,,,,,,,
USGS,6752260,3/14/93,6.8,A,0.5,A,,,,
USGS,6752260,3/15/93,9.5,A,3.5,A,,,,
USGS,6752260,3/16/93,,,,,,,,
USGS,6752260,3/17/93,3.6,A,2.1,A,,,,
USGS,6752260,3/18/93,,,,,,,,
USGS,6752260,3/19/93,9.5,A,4.6,A,,,,
USGS,6752260,3/20/93,9.5,A,5.1,A,,,,
USGS,6752260,3/21/93,10.4,A,5.5,A,,,,
USGS,6752260,3/22/93,10.3,A,4.5,A,,,,
USGS,6752260,3/23/93,11.7,A,6.1,A,,,,
USGS,6752260,3/24/93,13,A,7.3,A,,,,
USGS,6752260,3/25/93,13.3,A,8.5,A,,,,
USGS,6752260,3/26/93,13.2,A,8.7,A,,,,
USGS,6752260,3/27/93,11.6,A,9,A,,,,
USGS,6752260,3/28/93,,,,,,,,
USGS,6752260,3/29/93,,,,,,,,
USGS,6752260,3/30/93,,,,,,,,
USGS,6752260,3/31/93,10.6,A,5.6,A,,,,
USGS,6752260,4/1/93,11.8,A,6.6,A,,,,
USGS,6752260,4/2/93,10.4,A,7.8,A,,,,
USGS,6752260,4/3/93,11,A,6.8,A,,,,
USGS,6752260,4/4/93,,,,,,,,
USGS,6752260,4/5/93,12.6,A,9.1,A,,,,
USGS,6752260,4/6/93,,,,,,,,
USGS,6752260,4/7/93,10.1,A,4.5,A,,,,
USGS,6752260,4/8/93,12.4,A,5.4,A,,,,
USGS,6752260,4/9/93,13.1,A,8.8,A,,,,
USGS,6752260,4/10/93,13.8,A,7.5,A,,,,
USGS,6752260,4/11/93,14.2,A,7.5,A,,,,
USGS,6752260,4/12/93,,,,,,,,
USGS,6752260,4/13/93,,,,,,,,
USGS,6752260,4/14/93,11.4,A,7.2,A,,,,
USGS,6752260,4/15/93,11.3,A,7.6,A,,,,
USGS,6752260,4/16/93,11.2,A,6.4,A,,,,
USGS,6752260,4/17/93,14.2,A,6.8,A,,,,
USGS,6752260,4/18/93,14.3,A,9.1,A,,,,
USGS,6752260,4/19/93,12.2,A,6.7,A,,,,
USGS,6752260,4/20/93,,,,,,,,
USGS,6752260,4/21/93,12.6,A,6.6,A,,,,
USGS,6752260,4/22/93,14.2,A,8.1,A,,,,
USGS,6752260,4/23/93,17.1,A,9.5,A,,,,
USGS,6752260,4/24/93,,,,,,,,
USGS,6752260,4/25/93,16.3,A,6.9,A,,,,
USGS,6752260,4/26/93,16,A,9.9,A,,,,
USGS,6752260,4/27/93,19.3,A,11,A,,,,
USGS,6752260,4/28/93,18.4,A,12,A,,,,
USGS,6752260,4/29/93,17.3,A,10.2,A,,,,
USGS,6752260,4/30/93,16.1,A,10.5,A,,,,
USGS,6752260,5/1/93,17.6,A,9.3,A,,,,
USGS,6752260,5/2/93,17.5,A,8.4,A,,,,
USGS,6752260,5/3/93,18.8,A,10.3,A,,,,
USGS,6752260,5/4/93,20.9,A,11.7,A,,,,
USGS,6752260,5/5/93,17.8,A,12.7,A,,,,
USGS,6752260,5/6/93,19,A,11.6,A,,,,
USGS,6752260,5/7/93,,,,,,,,
USGS,6752260,5/8/93,13.1,A,7.5,A,,,,
USGS,6752260,5/9/93,16.3,A,8.4,A,,,,
USGS,6752260,5/10/93,18.9,A,9,A,,,,
USGS,6752260,5/11/93,20.2,A,10.3,A,,,,
USGS,6752260,5/12/93,18.4,A,12.1,A,,,,
USGS,6752260,5/13/93,18.1,A,8.8,A,,,,
USGS,6752260,5/14/93,,,,,,,,
USGS,6752260,5/15/93,,,,,,,,
USGS,6752260,5/16/93,12.2,A,9.6,A,,,,
USGS,6752260,5/17/93,,,,,,,,
USGS,6752260,5/18/93,,,,,,,,
USGS,6752260,5/19/93,,,,,,,,
USGS,6752260,5/20/93,,,,,,,,
USGS,6752260,5/21/93,,,,,,,,
USGS,6752260,5/22/93,,,,,,,,
USGS,6752260,5/23/93,12.4,A,8.6,A,,,,
USGS,6752260,5/24/93,,,,,,,,
USGS,6752260,5/25/93,12.1,A,8.9,A,,,,
USGS,6752260,5/26/93,13.7,A,9.8,A,,,,
USGS,6752260,5/27/93,,,,,,,,
USGS,6752260,5/28/93,,,,,,,,
USGS,6752260,5/29/93,11.8,A,9.9,A,,,,
USGS,6752260,5/30/93,13.7,A,9.2,A,,,,
USGS,6752260,5/31/93,13.8,A,9.7,A,,,,
USGS,6752260,6/1/93,12.1,A,9.7,A,,,,
USGS,6752260,6/2/93,10.8,A,9,A,,,,
USGS,6752260,6/3/93,,,,,,,,
USGS,6752260,6/4/93,9.5,A,8.1,A,,,,
USGS,6752260,6/5/93,13.3,A,9.1,A,,,,
USGS,6752260,6/6/93,12.1,A,9.6,A,,,,
USGS,6752260,6/7/93,11.4,A,9.4,A,,,,
USGS,6752260,6/8/93,11.2,A,7.8,A,,,,
USGS,6752260,6/9/93,12.6,A,8.6,A,,,,
USGS,6752260,6/10/93,15,A,8.8,A,,,,
USGS,6752260,6/11/93,,,,,,,,
USGS,6752260,6/12/93,,,,,,,,
USGS,6752260,6/13/93,,,,,,,,
USGS,6752260,6/14/93,,,,,,,,
USGS,6752260,6/15/93,,,,,,,,
USGS,6752260,6/16/93,14.7,A,10.2,A,,,,
USGS,6752260,6/17/93,,,,,,,,
USGS,6752260,6/18/93,9.9,A,8.8,A,,,,
USGS,6752260,6/19/93,12.1,A,8.3,A,,,,
USGS,6752260,6/20/93,13.7,A,10.7,A,,,,
USGS,6752260,6/21/93,13.5,A,11.1,A,,,,
USGS,6752260,6/22/93,12.8,A,11,A,,,,
USGS,6752260,6/23/93,12.5,A,10.4,A,,,,
USGS,6752260,6/24/93,12.6,A,9.4,A,,,,
USGS,6752260,6/25/93,14,A,9.7,A,,,,
USGS,6752260,6/26/93,16.1,A,11.1,A,,,,
USGS,6752260,6/27/93,15.4,A,12,A,,,,
USGS,6752260,6/28/93,16.2,A,11.1,A,,,,
USGS,6752260,6/29/93,15.6,A,12,A,,,,
USGS,6752260,6/30/93,15.1,A,12.3,A,,,,
USGS,6752260,7/1/93,15,A,11.8,A,,,,
USGS,6752260,7/2/93,16.4,A,12.4,A,,,,
USGS,6752260,7/3/93,13.8,A,11.7,A,,,,
USGS,6752260,7/4/93,12.5,A,10,A,,,,
USGS,6752260,7/5/93,13.4,A,9.8,A,,,,
USGS,6752260,7/6/93,13.6,A,10.4,A,,,,
USGS,6752260,7/7/93,16.5,A,10.7,A,,,,
USGS,6752260,7/8/93,,,,,,,,
USGS,6752260,7/9/93,,,,,,,,
USGS,6752260,7/10/93,16.5,A,12.1,A,,,,
USGS,6752260,7/11/93,,,,,,,,
USGS,6752260,7/12/93,15.3,A,11.5,A,,,,
USGS,6752260,7/13/93,,,,,,,,
USGS,6752260,7/14/93,13.3,A,12.3,A,,,,
USGS,6752260,7/15/93,17,A,12.2,A,,,,
USGS,6752260,7/16/93,17.8,A,13.6,A,,,,
USGS,6752260,7/17/93,,,,,,,,
USGS,6752260,7/18/93,19.7,A,14.3,A,,,,
USGS,6752260,7/19/93,21.3,A,15.4,A,,,,
USGS,6752260,7/20/93,,,,,,,,
USGS,6752260,7/21/93,21.2,A,15.4,A,,,,
USGS,6752260,7/22/93,20.8,A,15.3,A,,,,
USGS,6752260,7/23/93,22,A,16,A,,,,
USGS,6752260,7/24/93,19.5,A,15.3,A,,,,
USGS,6752260,7/25/93,21.6,A,15,A,,,,
USGS,6752260,7/26/93,20.7,A,14.5,A,,,,
USGS,6752260,7/27/93,19.9,A,14.2,A,,,,
USGS,6752260,7/28/93,20.7,A,13.9,A,,,,
USGS,6752260,7/29/93,22.2,A,15.1,A,,,,
USGS,6752260,7/30/93,,,,,,,,
USGS,6752260,7/31/93,21.2,A,15.2,A,,,,
USGS,6752260,8/1/93,21.5,A,16.7,A,,,,
USGS,6752260,8/2/93,20.1,A,15.1,A,,,,
USGS,6752260,8/3/93,17.8,A,15.1,A,,,,
USGS,6752260,8/4/93,,,,,,,,
USGS,6752260,8/5/93,,,,,,,,
USGS,6752260,8/6/93,18,A,12.6,A,,,,
USGS,6752260,8/7/93,19,A,13.2,A,,,,
USGS,6752260,8/8/93,20.2,A,15.1,A,,,,
USGS,6752260,8/9/93,19,A,14,A,,,,
USGS,6752260,8/10/93,17.3,A,14.8,A,,,,
USGS,6752260,8/11/93,,,,,,,,
USGS,6752260,8/12/93,19.3,A,14.7,A,,,,
USGS,6752260,8/13/93,19.2,A,15.5,A,,,,
USGS,6752260,8/14/93,18.9,A,16.5,A,,,,
USGS,6752260,8/15/93,,,,,,,,
USGS,6752260,8/16/93,21.5,A,15.1,A,,,,
USGS,6752260,8/17/93,20.2,A,16.9,A,,,,
USGS,6752260,8/18/93,20.8,A,16,A,,,,
USGS,6752260,8/19/93,20.3,A,13.7,A,,,,
USGS,6752260,8/20/93,21.8,A,16.8,A,,,,
USGS,6752260,8/21/93,,,,,,,,
USGS,6752260,8/22/93,20.2,A,16.1,A,,,,
USGS,6752260,8/23/93,21.8,A,16.4,A,,,,
USGS,6752260,8/24/93,23.3,A,16.4,A,,,,
USGS,6752260,8/25/93,20.7,A,16.7,A,,,,
USGS,6752260,8/26/93,18.6,A,15.4,A,,,,
USGS,6752260,8/27/93,16.5,A,13.9,A,,,,
USGS,6752260,8/28/93,18.7,A,14.5,A,,,,
USGS,6752260,8/29/93,18.4,A,16,A,,,,
USGS,6752260,8/30/93,17.5,A,14.3,A,,,,
USGS,6752260,8/31/93,18.5,A,12.2,A,,,,
USGS,6752260,9/1/93,20,A,14.6,A,,,,
USGS,6752260,9/2/93,,,,,,,,
USGS,6752260,9/3/93,18.4,A,12.6,A,,,,
USGS,6752260,9/4/93,18.4,A,13.7,A,,,,
USGS,6752260,9/5/93,,,,,,,,
USGS,6752260,9/6/93,18.9,A,15.2,A,,,,
USGS,6752260,9/7/93,,,,,,,,
USGS,6752260,9/8/93,19.1,A,13.8,A,,,,
USGS,6752260,9/9/93,17.6,A,13.7,A,,,,
USGS,6752260,9/10/93,17.9,A,13.2,A,,,,
USGS,6752260,9/11/93,20.4,A,14.6,A,,,,
USGS,6752260,9/12/93,20.1,A,15.4,A,,,,
USGS,6752260,9/13/93,,,,,,,,
USGS,6752260,9/14/93,,,,,,,,
USGS,6752260,9/15/93,17.5,A,10.4,A,,,,
USGS,6752260,9/16/93,16.5,A,12,A,,,,
USGS,6752260,9/17/93,17.9,A,13.4,A,,,,
USGS,6752260,9/18/93,,,,,,,,
USGS,6752260,9/19/93,,,,,,,,
USGS,6752260,9/20/93,17.2,A,11.1,A,,,,
USGS,6752260,9/21/93,18.3,A,12,A,,,,
USGS,6752260,9/22/93,,,,,,,,
USGS,6752260,9/23/93,,,,,,,,
USGS,6752260,9/24/93,16.8,A,12,A,,,,
USGS,6752260,9/25/93,15.2,A,10.9,A,,,,
USGS,6752260,9/26/93,16.5,A,11.2,A,,,,
USGS,6752260,9/27/93,17,A,11,A,,,,
USGS,6752260,9/28/93,16.7,A,11.9,A,,,,
USGS,6752260,9/29/93,17.5,A,11.1,A,,,,
USGS,6752260,9/30/93,16.8,A,11.3,A,,,,
USGS,6752260,10/1/93,15.8,A,12.1,A,,,,
USGS,6752260,10/2/93,16.5,A,11.1,A,7.4,A,7.1,A
USGS,6752260,10/3/93,16.8,A,11,A,7.6,A,7,A
USGS,6752260,10/4/93,16.8,A,11.7,A,7.7,A,7.3,A
USGS,6752260,10/5/93,17.3,A,12.1,A,8.3,A,7.4,A
USGS,6752260,10/6/93,17.1,A,12.6,A,8,A,7.6,A
USGS,6752260,10/7/93,,,,,,,,
USGS,6752260,10/8/93,12.9,A,9.4,A,7.4,A,7.1,A
USGS,6752260,10/9/93,9.4,A,7.3,A,7.2,A,7,A
USGS,6752260,10/10/93,,,,,,,,
USGS,6752260,10/11/93,12,A,7,A,7.2,A,6.9,A
USGS,6752260,10/12/93,,,,,,,,
USGS,6752260,10/13/93,14.1,A,10.4,A,7.5,A,6.9,A
USGS,6752260,10/14/93,,,,,,,,
USGS,6752260,10/15/93,12.2,A,9.3,A,6.9,A,6.7,A
USGS,6752260,10/16/93,13.8,A,10,A,7.2,A,6.8,A
USGS,6752260,10/17/93,,,,,,,,
USGS,6752260,10/18/93,10,A,7.7,A,8.2,A,7.3,A
USGS,6752260,10/19/93,12.4,A,8.7,A,8.4,A,6.6,A
USGS,6752260,10/20/93,11.8,A,8.3,A,8.4,A,7.2,A
USGS,6752260,10/21/93,11.6,A,7.2,A,7.9,A,6.8,A
USGS,6752260,10/22/93,13.2,A,8.3,A,7.8,A,6.6,A
USGS,6752260,10/23/93,13.3,A,8.9,A,7.9,A,6.5,A
USGS,6752260,10/24/93,13,A,8.4,A,7.3,A,6.5,A
USGS,6752260,10/25/93,12.2,A,8.4,A,8.3,A,6.5,A
USGS,6752260,10/26/93,,,,,,,,
USGS,6752260,10/27/93,10.1,A,5.7,A,7.4,A,6.9,A
USGS,6752260,10/28/93,9,A,5.5,A,7.3,A,6.5,A
USGS,6752260,10/29/93,6.3,A,3.4,A,7.9,A,6.2,A
USGS,6752260,10/30/93,6.2,A,2.3,A,6.6,A,6,A
USGS,6752260,10/31/93,7.9,A,3.1,A,6.7,A,5.9,A
USGS,6752260,11/1/93,8.2,A,6.4,A,6.8,A,6.1,A
USGS,6752260,11/2/93,,,,,,,,
USGS,6752260,11/3/93,7.4,A,5.3,A,6.5,A,6,A
USGS,6752260,11/4/93,7.7,A,5.1,A,6.7,A,6,A
USGS,6752260,11/5/93,5.8,A,3.7,A,6.6,A,5.9,A
USGS,6752260,11/6/93,6.3,A,2.6,A,6.5,A,5.7,A
USGS,6752260,11/7/93,6.7,A,2.4,A,6.5,A,5.6,A
USGS,6752260,11/8/93,6.5,A,2.8,A,6.4,A,5.7,A
USGS,6752260,11/9/93,6.7,A,2.8,A,6.5,A,5.7,A
USGS,6752260,11/10/93,,,,,,,,
USGS,6752260,11/11/93,7.9,A,4,A,6.6,A,5.8,A
USGS,6752260,11/12/93,,,,,8.1,A,0,A
USGS,6752260,11/13/93,6.8,A,4.2,A,7,A,6.4,A
USGS,6752260,11/14/93,,,,,6.9,A,0,A
USGS,6752260,11/15/93,4.4,A,1.6,A,8.5,A,0,A
USGS,6752260,11/16/93,4.5,A,0.6,A,6.7,A,0,A
USGS,6752260,11/17/93,6.4,A,1.7,A,9.8,A,0,A
USGS,6752260,11/18/93,4.6,A,1.2,A,8.8,A,7.4,A
USGS,6752260,11/19/93,3.5,A,1.1,A,8.5,A,7.6,A
USGS,6752260,11/20/93,3.5,A,0.4,A,7.9,A,7.3,A
USGS,6752260,11/21/93,4.7,A,1.3,A,7.8,A,7.2,A
USGS,6752260,11/22/93,5.1,A,2.6,A,7.7,A,7.1,A
USGS,6752260,11/23/93,,,,,,,,
USGS,6752260,11/24/93,,,,,,,,
USGS,6752260,11/25/93,,,,,,,,
USGS,6752260,11/26/93,,,,,,,,
USGS,6752260,11/27/93,1.5,A,0,A,6.7,A,6.2,A
USGS,6752260,11/28/93,2.6,A,0.3,A,7,A,6.3,A
USGS,6752260,11/29/93,3.8,A,1.1,A,7,A,6.4,A
USGS,6752260,11/30/93,3.8,A,1.4,A,7,A,6.4,A
USGS,6752260,12/1/93,3.9,A,1.5,A,7,A,6.3,A
USGS,6752260,12/2/93,4.1,A,1.3,A,7.1,A,6.3,A
USGS,6752260,12/3/93,3.7,A,0.9,A,7,A,6.2,A
USGS,6752260,12/4/93,3.4,A,0.6,A,7,A,6.1,A
USGS,6752260,12/5/93,,,,,7,A,6.1,A
USGS,6752260,12/6/93,2.4,A,0,A,7.4,A,6.1,A
USGS,6752260,12/7/93,3.2,A,0.4,A,7.3,A,6.4,A
USGS,6752260,12/8/93,3.1,A,0.7,A,7.1,A,6.5,A
USGS,6752260,12/9/93,3,A,1.4,A,7.1,A,6.5,A
USGS,6752260,12/10/93,4.5,A,1.3,A,7.2,A,6.5,A
USGS,6752260,12/11/93,4.2,A,1,A,7.3,A,6.6,A
USGS,6752260,12/12/93,,,,,,,,
USGS,6752260,12/13/93,6.8,A,0.9,A,,,,
USGS,6752260,12/14/93,6.5,A,0.2,A,,,,
USGS,6752260,12/15/93,,,,,,,,
USGS,6752260,12/16/93,,,,,,,,
USGS,6752260,12/17/93,2.2,A,0.1,A,7.7,A,6.5,A
USGS,6752260,12/18/93,1.4,A,0,A,7.4,A,6.8,A
USGS,6752260,12/19/93,1,A,0,A,7.4,A,6.9,A
USGS,6752260,12/20/93,0.7,A,0,A,7.4,A,6.7,A
USGS,6752260,12/21/93,0.6,A,0,A,,,,
USGS,6752260,12/22/93,0.5,A,0,A,7.2,A,6.6,A
USGS,6752260,12/23/93,0.9,A,0,A,7.5,A,6.7,A
USGS,6752260,12/24/93,0.9,A,0,A,7.3,A,6.6,A
USGS,6752260,12/25/93,1.7,A,0,A,7.5,A,6.8,A
USGS,6752260,12/26/93,1.8,A,0.1,A,7.6,A,6.8,A
USGS,6752260,12/27/93,1.3,A,0.4,A,7.4,A,6.8,A
USGS,6752260,12/28/93,7.3,A,0,A,,,,
USGS,6752260,12/29/93,2.2,A,0,A,7.5,A,6.7,A
USGS,6752260,12/30/93,2.6,A,0,A,7.6,A,6.7,A
USGS,6752260,12/31/93,2.7,A,0.2,A,9.1,A,6.7,A
USGS,6752260,1/1/94,2.3,A,0.2,A,8.3,A,7.3,A
USGS,6752260,1/2/94,2.9,A,0.5,A,8.4,A,7.2,A
USGS,6752260,1/3/94,,,,,8.4,A,6.9,A
USGS,6752260,1/4/94,,,,,9.2,A,6.9,A
USGS,6752260,1/5/94,1.8,A,0,A,9.3,A,9.2,A
USGS,6752260,1/6/94,,,,,9.3,A,9.2,A
USGS,6752260,1/7/94,,,,,9.3,A,9.2,A
USGS,6752260,1/8/94,,,,,9.3,A,9.2,A
USGS,6752260,1/9/94,,,,,9.3,A,9.1,A
USGS,6752260,1/10/94,,,,,9.3,A,7.9,A
USGS,6752260,1/11/94,,,,,8.5,A,8.3,A
USGS,6752260,1/12/94,,,,,8.4,A,8.3,A
USGS,6752260,1/13/94,,,,,,,,
USGS,6752260,1/14/94,,,,,,,,
USGS,6752260,1/15/94,,,,,8.1,A,7.6,A
USGS,6752260,1/16/94,,,,,7.7,A,7.2,A
USGS,6752260,1/17/94,,,,,7.4,A,6.7,A
USGS,6752260,1/18/94,,,,,,,,
USGS,6752260,1/19/94,,,,,,,,
USGS,6752260,1/20/94,,,,,,,,
USGS,6752260,1/21/94,,,,,,,,
USGS,6752260,1/22/94,,,,,,,,
USGS,6752260,1/23/94,,,,,,,,
USGS,6752260,1/24/94,,,,,,,,
USGS,6752260,1/25/94,,,,,,,,
USGS,6752260,1/26/94,,,,,,,,
USGS,6752260,1/27/94,,,,,,,,
USGS,6752260,1/28/94,,,,,,,,
USGS,6752260,1/29/94,,,,,,,,
USGS,6752260,1/30/94,,,,,,,,
USGS,6752260,1/31/94,,,,,,,,
USGS,6752260,2/1/94,,,,,,,,
USGS,6752260,2/2/94,,,,,,,,
USGS,6752260,2/3/94,,,,,7.2,A,6.6,A
USGS,6752260,2/4/94,,,,,8.2,A,6.6,A
USGS,6752260,2/5/94,,,,,,,,
USGS,6752260,2/6/94,,,,,8.6,A,6.9,A
USGS,6752260,2/7/94,,,,,7.4,A,6.8,A
USGS,6752260,2/8/94,,,,,7,A,6.6,A
USGS,6752260,2/9/94,,,,,,,,
USGS,6752260,2/10/94,,,,,,,,
USGS,6752260,2/11/94,,,,,,,,
USGS,6752260,2/12/94,,,,,7.1,A,6.6,A
USGS,6752260,2/13/94,,,,,7,A,6.4,A
USGS,6752260,2/14/94,,,,,,,,
USGS,6752260,2/15/94,,,,,8.1,A,7.5,A
USGS,6752260,2/16/94,,,,,8.4,A,7.4,A
USGS,6752260,2/17/94,,,,,8.2,A,7.3,A
USGS,6752260,2/18/94,,,,,,,,
USGS,6752260,2/19/94,,,,,,,,
USGS,6752260,2/20/94,,,,,8.4,A,7.8,A
USGS,6752260,2/21/94,,,,,,,,
USGS,6752260,2/22/94,,,,,8.2,A,7.5,A
USGS,6752260,2/23/94,,,,,8.6,A,7.6,A
USGS,6752260,2/24/94,,,,,8.8,A,7.6,A
USGS,6752260,2/25/94,,,,,9.5,A,7.6,A
USGS,6752260,2/26/94,,,,,9.6,A,8.1,A
USGS,6752260,2/27/94,,,,,8.6,A,7.7,A
USGS,6752260,2/28/94,4.9,A,3.2,A,9.3,A,7.7,A
USGS,6752260,3/1/94,5.6,A,1.8,A,8.7,A,7.7,A
USGS,6752260,3/2/94,7.2,A,3.2,A,8.6,A,7.7,A
USGS,6752260,3/3/94,,,,,,,,
USGS,6752260,3/4/94,,,,,8.8,A,7.7,A
USGS,6752260,3/5/94,9.2,A,5.7,A,8.7,A,7.7,A
USGS,6752260,3/6/94,7.3,A,5.8,A,9,A,7.8,A
USGS,6752260,3/7/94,5.9,A,3.1,A,9.4,A,8.5,A
USGS,6752260,3/8/94,,,,,,,,
USGS,6752260,3/9/94,4.4,A,0,A,9.3,A,7.7,A
USGS,6752260,3/10/94,6.8,A,2.2,A,9.3,A,7.6,A
USGS,6752260,3/11/94,8,A,5,A,9.4,A,8.9,A
USGS,6752260,3/12/94,8.1,A,5.6,A,9.5,A,9,A
USGS,6752260,3/13/94,8.8,A,4.4,A,9.4,A,8.9,A
USGS,6752260,3/14/94,10.7,A,6.6,A,,,,
USGS,6752260,3/15/94,10.2,A,6,A,8.5,A,7.6,A
USGS,6752260,3/16/94,,,,,,,,
USGS,6752260,3/17/94,,,,,8.3,A,7.8,A
USGS,6752260,3/18/94,10.3,A,6,A,8.3,A,7.9,A
USGS,6752260,3/19/94,12,A,8.1,A,8.4,A,7.9,A
USGS,6752260,3/20/94,10.5,A,7,A,8.3,A,7.9,A
USGS,6752260,3/21/94,10.2,A,5.2,A,8.3,A,7.9,A
USGS,6752260,3/22/94,11.3,A,6.7,A,8.3,A,7.9,A
USGS,6752260,3/23/94,10.1,A,6,A,8.3,A,7.8,A
USGS,6752260,3/24/94,7.7,A,4.9,A,8.1,A,7.7,A
USGS,6752260,3/25/94,8.4,A,4.9,A,7.8,A,7.3,A
USGS,6752260,3/26/94,7.6,A,4.5,A,,,,
USGS,6752260,3/27/94,5.4,A,2.2,A,,,,
USGS,6752260,3/28/94,,,,,6.5,A,0,A
USGS,6752260,3/29/94,2.8,A,2.6,A,0.5,A,0,A
USGS,6752260,3/30/94,3.1,A,2.6,A,0,A,0,A
USGS,6752260,3/31/94,3.3,A,2.6,A,0,A,0,A
